mine_request,mined,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
1100,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1092,0,1,0.17966699600219727
1100,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1092,0,1,0.07174301147460938
1100,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1092,1,2,0.0859229564666748
1101,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1093,0,1,0.06287479400634766
1101,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1093,0,1,0.08861684799194336
1101,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1093,1,2,0.10365605354309082
1102,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1094,0,1,0.12191009521484375
1102,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1094,0,1,0.11754107475280762
1102,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1094,1,2,0.13614511489868164
1103,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1095,0,1,0.03742194175720215
1103,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1095,0,1,0.05875515937805176
1103,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1095,1,2,0.05762004852294922
1104,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1096,0,1,0.09042000770568848
1104,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1096,0,1,0.08437585830688477
1104,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1095,1,2,-
1105,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1097,0,1,0.06777715682983398
1105,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1097,0,1,0.057504892349243164
1105,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1097,1,2,0.04155278205871582
1106,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1098,0,1,0.05048394203186035
1106,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1098,0,1,0.1275472640991211
1106,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1098,1,2,0.09089899063110352
1107,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1099,0,1,0.20184993743896484
1107,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1099,0,1,0.20442891120910645
1107,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1099,1,2,0.2261519432067871
1108,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1100,0,1,0.05848813056945801
1108,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1100,0,1,0.05800509452819824
1108,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1099,1,2,-
1109,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1101,0,1,0.05472397804260254
1109,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1101,0,1,0.06851601600646973
1109,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1100,1,2,-
1110,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1102,0,1,0.06325483322143555
1110,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1102,0,1,0.054739952087402344
1110,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1101,1,2,-
1111,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1103,0,1,0.11902308464050293
1111,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1103,0,1,0.11541986465454102
1111,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1103,1,2,0.047126054763793945
1112,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1104,0,1,0.14597582817077637
1112,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1104,0,1,0.22797393798828125
1112,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1104,1,2,0.19623684883117676
1113,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1105,0,1,0.10802221298217773
1113,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1105,0,1,0.02041912078857422
1113,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1105,1,2,0.0795602798461914
1114,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1106,0,1,0.04755592346191406
1114,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1106,0,1,0.05353879928588867
1114,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1106,1,2,0.029582738876342773
1115,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1107,0,1,0.01471710205078125
1115,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1107,0,1,0.11800909042358398
1115,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1107,1,2,0.07021212577819824
1116,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1108,0,1,0.13393712043762207
1116,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1108,0,1,0.1107490062713623
1116,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1108,1,2,0.14638018608093262
1117,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1109,0,1,0.18212461471557617
1117,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1109,0,1,0.2072298526763916
1117,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1109,1,2,0.2221686840057373
1118,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1110,0,1,0.19411301612854004
1118,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1110,0,1,0.0842440128326416
1118,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1110,1,2,0.14710211753845215
1119,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1111,0,1,0.03628230094909668
1119,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1111,0,1,0.1527721881866455
1119,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1110,1,2,-
1120,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1112,0,1,0.15221786499023438
1120,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1112,0,1,0.1316678524017334
1120,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1112,1,2,0.11022806167602539
1121,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1113,0,1,0.08213996887207031
1121,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1113,0,1,0.09856796264648438
1121,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1112,1,2,-
1122,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1114,0,1,0.20549321174621582
1122,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1114,0,1,0.20958185195922852
1122,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1114,1,2,0.22963809967041016
1123,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1115,0,1,0.11308574676513672
1123,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1115,0,1,0.08170700073242188
1123,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1115,1,2,0.07802486419677734
1124,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1116,0,1,0.027625083923339844
1124,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1116,0,1,0.060349225997924805
1124,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1116,1,2,0.0458221435546875
1125,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1117,0,1,0.1209409236907959
1125,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1117,0,1,0.12807393074035645
1125,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1117,1,2,0.09202289581298828
1126,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1118,0,1,0.01470804214477539
1126,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1118,0,1,0.021323204040527344
1126,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1117,1,2,-
1127,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1119,0,1,0.1843709945678711
1127,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1119,0,1,0.19015288352966309
1127,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1118,1,2,-
1128,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1120,0,1,0.05913996696472168
1128,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1120,0,1,0.05865120887756348
1128,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1120,1,2,0.04165911674499512
1129,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1121,0,1,0.04623007774353027
1129,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1121,0,1,0.04846501350402832
1129,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1121,1,2,0.04246973991394043
1130,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1122,0,1,0.11003899574279785
1130,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1122,0,1,0.18184995651245117
1130,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1122,1,2,0.11405634880065918
1131,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1123,0,1,0.08974695205688477
1131,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1123,0,1,0.05244088172912598
1131,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1123,1,2,0.1050558090209961
1132,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1124,0,1,0.1676952838897705
1132,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1124,0,1,0.1810600757598877
1132,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1124,1,2,0.18556499481201172
1133,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1125,0,1,0.03118586540222168
1133,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1125,0,1,0.019052982330322266
1133,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1125,1,2,0.031986236572265625
1134,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1126,0,1,0.030115842819213867
1134,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1126,0,1,0.03483414649963379
1134,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1126,1,2,0.022933006286621094
1135,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1127,0,1,0.14442205429077148
1135,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1127,0,1,0.08773183822631836
1135,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1127,1,2,0.0935506820678711
1136,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1128,0,1,0.014597892761230469
1136,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1128,0,1,0.06725597381591797
1136,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1128,1,2,0.058547019958496094
1137,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1129,0,1,0.14151906967163086
1137,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1129,0,1,0.15486526489257812
1137,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1129,1,2,0.16510009765625
1138,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1130,0,1,0.05691194534301758
1138,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1130,0,1,0.07515788078308105
1138,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1130,1,2,0.061322927474975586
1139,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1131,0,1,0.07526230812072754
1139,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1131,0,1,0.0346219539642334
1139,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1130,1,2,-
1140,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1132,0,1,0.12664389610290527
1140,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1132,0,1,0.248183012008667
1140,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1132,1,2,0.1461479663848877
1141,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1133,0,1,0.13949179649353027
1141,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1133,0,1,0.11280107498168945
1141,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1133,1,2,0.09931111335754395
1142,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1134,0,1,0.19187712669372559
1142,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1134,0,1,0.2166593074798584
1142,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1134,1,2,0.2283940315246582
1143,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1135,0,1,0.07557797431945801
1143,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1135,0,1,0.1821587085723877
1143,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1135,1,2,0.14629125595092773
1144,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1136,0,1,0.14778780937194824
1144,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1136,0,1,0.06737422943115234
1144,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1136,1,2,0.09109783172607422
1145,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1137,0,1,0.1123661994934082
1145,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1137,0,1,0.08252096176147461
1145,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1136,1,2,-
1146,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1138,0,1,0.09786105155944824
1146,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1138,0,1,0.13636493682861328
1146,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1137,1,2,-
1147,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1139,0,1,0.25083088874816895
1147,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1139,0,1,0.28065991401672363
1147,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1139,1,2,0.2826530933380127
1148,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1140,0,1,0.07465219497680664
1148,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1140,0,1,0.09377813339233398
1148,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1140,1,2,0.08829784393310547
1149,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1141,0,1,0.05437183380126953
1149,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1141,0,1,0.00913095474243164
1149,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1141,1,2,0.01754283905029297
1150,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1142,0,1,0.02633500099182129
1150,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1142,0,1,0.03584408760070801
1150,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1142,1,2,0.03664422035217285
1151,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1143,0,1,0.02943706512451172
1151,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1143,0,1,0.020143747329711914
1151,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1143,1,2,0.016968965530395508
1152,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1144,0,1,0.18737292289733887
1152,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1144,0,1,0.2642238140106201
1152,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1144,1,2,0.25045204162597656
1153,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1145,0,1,0.13440203666687012
1153,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1145,0,1,0.06934595108032227
1153,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1145,1,2,0.09563088417053223
1154,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1146,0,1,0.03996896743774414
1154,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1146,0,1,0.1755051612854004
1154,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1146,1,2,0.09973287582397461
1155,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1147,0,1,0.2200629711151123
1155,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1147,0,1,0.04919004440307617
1155,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1146,1,2,-
1156,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1148,0,1,0.04581713676452637
1156,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1148,0,1,0.07547378540039062
1156,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1148,1,2,0.04281306266784668
1157,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1149,0,1,0.22626996040344238
1157,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1149,0,1,0.23261189460754395
1157,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1148,1,2,-
1158,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1150,0,1,0.1060800552368164
1158,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1150,0,1,0.21358704566955566
1158,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1150,1,2,0.15746307373046875
1159,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1151,0,1,0.5102899074554443
1159,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1151,0,1,0.37852001190185547
1159,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1151,1,2,0.3754870891571045
1160,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1152,0,1,0.2061748504638672
1160,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1152,0,1,0.07431888580322266
1160,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1152,1,2,0.11716294288635254
1161,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1153,0,1,0.06052207946777344
1161,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1153,0,1,0.18605613708496094
1161,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1153,1,2,0.1836397647857666
1162,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1154,0,1,0.17113113403320312
1162,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1154,0,1,0.1797947883605957
1162,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1153,1,2,-
1163,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1155,0,1,0.15132594108581543
1163,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1155,0,1,0.15976214408874512
1163,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1154,1,2,-
1164,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1156,0,1,0.09984374046325684
1164,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1156,0,1,0.11910414695739746
1164,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1156,1,2,0.05028510093688965
1165,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1157,0,1,0.05893516540527344
1165,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1157,0,1,0.06071591377258301
1165,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1157,1,2,0.07435989379882812
1166,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1158,0,1,0.09791088104248047
1166,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1158,0,1,0.11568593978881836
1166,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1158,1,2,0.08263111114501953
1167,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1159,0,1,0.20412015914916992
1167,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1159,0,1,0.21927404403686523
1167,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1159,1,2,0.21774911880493164
1168,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1160,0,1,0.09620094299316406
1168,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1160,0,1,0.03483104705810547
1168,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1160,1,2,0.0897378921508789
1169,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1161,0,1,0.04373908042907715
1169,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1161,0,1,0.11584210395812988
1169,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1161,1,2,0.05925917625427246
1170,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1162,0,1,0.05338597297668457
1170,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1162,0,1,0.04383373260498047
1170,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1162,1,2,0.056159019470214844
1171,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1163,0,1,0.07391786575317383
1171,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1163,0,1,0.03898501396179199
1171,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1162,1,2,-
1172,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1164,0,1,0.14262723922729492
1172,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1164,0,1,0.16033101081848145
1172,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1164,1,2,0.1689462661743164
1173,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1165,0,1,0.18804073333740234
1173,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1165,0,1,0.17267298698425293
1173,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1165,1,2,0.095916748046875
1174,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1166,0,1,0.09343814849853516
1174,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1166,0,1,0.12480020523071289
1174,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1166,1,2,0.16832709312438965
1175,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1167,0,1,0.12322711944580078
1175,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1167,0,1,0.020917892456054688
1175,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1167,1,2,0.09649801254272461
1176,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1168,0,1,0.16074800491333008
1176,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1168,0,1,0.09205818176269531
1176,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1168,1,2,0.12714791297912598
1177,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1169,0,1,0.32103395462036133
1177,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1169,0,1,0.29610395431518555
1177,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1169,1,2,0.2897946834564209
1178,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1170,0,1,0.005169868469238281
1178,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1170,0,1,0.03551888465881348
1178,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1169,1,2,-
1179,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1171,0,1,0.09370112419128418
1179,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1171,0,1,0.08365797996520996
1179,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1171,1,2,0.06699299812316895
1180,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1172,0,1,0.042662858963012695
1180,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1172,0,1,0.05193305015563965
1180,0,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1171,1,2,-
1181,1,3,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,1173,0,1,0.06600189208984375
1181,1,3,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,1173,0,1,0.06945085525512695
1181,1,3,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,1173,1,2,0.052681922912597656
