mine_request,mined,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
1685,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1686,1,4,0.5562691688537598
1686,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1687,0,1,2.6425769329071045
1686,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1687,0,1,1.032059907913208
1686,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1687,1,4,1.0054776668548584
1687,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1688,0,1,3.627140998840332
1687,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1688,0,1,3.1207830905914307
1687,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1688,1,4,3.0657799243927
1688,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1689,0,1,0.05515909194946289
1688,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1689,0,1,0.8675618171691895
1688,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1689,1,4,0.6063981056213379
1689,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1690,0,1,0.5578150749206543
1689,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1690,0,1,0.6154520511627197
1689,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1690,1,4,0.5817480087280273
1690,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1691,0,1,0.8236277103424072
1690,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1691,0,1,0.5143389701843262
1690,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1691,1,4,0.7867419719696045
1691,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1692,0,1,0.7939541339874268
1691,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1692,0,1,0.48213720321655273
1691,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1692,1,4,0.5343890190124512
1692,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1693,0,1,1.2155158519744873
1692,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1693,0,1,1.0191659927368164
1692,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1693,1,4,1.3285579681396484
1693,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1694,0,1,1.1976771354675293
1693,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1694,0,1,1.0236568450927734
1693,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1694,1,4,0.6862039566040039
1694,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1695,0,1,0.033087968826293945
1694,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1695,0,1,0.846062183380127
1694,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1695,1,4,0.696444034576416
1695,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1696,0,1,1.0347850322723389
1695,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1696,0,1,0.5880508422851562
1695,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1696,1,4,0.8034207820892334
1696,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1697,0,1,2.655864953994751
1696,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1697,0,1,1.6269068717956543
1696,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1697,1,4,1.5539283752441406
1697,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1698,0,1,1.5900306701660156
1697,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1698,0,1,1.9930098056793213
1697,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1698,1,4,1.71376371383667
1698,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1699,0,1,1.5695879459381104
1698,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1699,0,1,1.6243939399719238
1698,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1699,1,4,1.1471521854400635
1699,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1700,0,1,0.6675713062286377
1699,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1700,0,1,0.30714917182922363
1699,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1700,1,4,0.9179928302764893
1700,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1701,0,1,0.7674140930175781
1700,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1701,0,1,0.7062249183654785
1700,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1701,1,4,0.7389802932739258
1701,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1702,0,1,0.6345937252044678
1701,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1702,0,1,0.7155938148498535
1701,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1702,1,4,0.5721988677978516
1702,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1703,0,1,1.3223328590393066
1702,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1703,0,1,2.021723985671997
1702,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1703,1,4,1.0852620601654053
1703,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1704,0,1,1.635533094406128
1703,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1704,0,1,1.189574956893921
1703,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1704,1,4,1.2673628330230713
1704,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1705,0,1,0.3623638153076172
1704,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1705,0,1,0.3324251174926758
1704,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1705,1,4,1.0323712825775146
1705,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1706,0,1,1.8100123405456543
1705,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1706,0,1,0.8098828792572021
1705,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1706,1,4,0.8143486976623535
1706,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1707,0,1,0.29334187507629395
1706,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1707,0,1,0.8488569259643555
1706,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1707,1,4,1.0665159225463867
1707,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1708,0,1,1.5865330696105957
1707,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1708,0,1,1.3673322200775146
1707,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1708,1,4,1.2207341194152832
1708,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1709,0,1,0.36832094192504883
1708,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1709,0,1,0.6497478485107422
1708,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1709,1,4,0.6767480373382568
1709,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1710,0,1,0.5059571266174316
1709,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1710,0,1,1.1112210750579834
1709,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1710,1,4,0.2713468074798584
1710,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1711,0,1,0.7692611217498779
1710,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1711,0,1,0.19346094131469727
1710,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1711,1,4,1.001950979232788
1711,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1712,0,1,0.8022527694702148
1711,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1712,0,1,1.1649518013000488
1711,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1712,1,4,0.87166428565979
1712,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1713,0,1,1.0980899333953857
1712,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1713,0,1,1.3254969120025635
1712,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1713,1,4,1.1006991863250732
1713,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1714,0,1,1.3648600578308105
1713,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1714,0,1,0.9969182014465332
1713,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1714,1,4,0.8620078563690186
1714,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1715,0,1,0.9343769550323486
1714,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1715,0,1,0.40787196159362793
1714,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1715,1,4,0.8029880523681641
1715,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1716,0,1,0.24304914474487305
1715,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1716,0,1,1.122506856918335
1715,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1716,1,4,0.690748929977417
1716,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1717,0,1,0.48413777351379395
1716,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1717,0,1,0.79010009765625
1716,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1717,1,4,0.6743061542510986
1717,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1718,0,1,1.0457873344421387
1717,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1718,0,1,0.9640052318572998
1717,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1718,1,4,1.1264183521270752
1718,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1719,0,1,0.6318359375
1718,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1719,0,1,0.9363019466400146
1718,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1719,1,4,0.2134108543395996
1719,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1720,0,1,1.1393508911132812
1719,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1720,0,1,1.8445699214935303
1719,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1720,1,4,1.2458558082580566
1720,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1721,0,1,1.1807880401611328
1720,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1721,0,1,0.136322021484375
1720,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1721,1,4,1.425746202468872
1721,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1722,0,1,0.4174079895019531
1721,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1722,0,1,0.548058032989502
1721,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1722,1,4,0.43793797492980957
1722,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1723,0,1,1.3527119159698486
1722,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1723,0,1,0.7657790184020996
1722,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1723,1,4,0.9113070964813232
1723,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1724,0,1,0.4657561779022217
1723,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1724,0,1,1.1709458827972412
1723,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1724,1,4,0.9100940227508545
1724,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1725,0,1,0.8189640045166016
1724,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1725,0,1,0.49689292907714844
1724,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1725,1,4,0.37480592727661133
1725,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1726,0,1,0.30639100074768066
1725,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1726,0,1,1.0624160766601562
1725,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1726,1,4,0.6262478828430176
1726,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1727,0,1,0.6726400852203369
1726,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1727,0,1,0.14299392700195312
1726,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1727,1,4,0.7723391056060791
1727,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1728,0,1,1.215235948562622
1727,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1728,0,1,0.7936937808990479
1727,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1728,1,4,1.1036641597747803
1728,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1729,0,1,1.0476040840148926
1728,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1729,0,1,1.5416603088378906
1728,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1729,1,4,1.2174928188323975
1729,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1730,0,1,1.2376859188079834
1729,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1730,0,1,1.3788018226623535
1729,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1730,1,4,1.3636281490325928
1730,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1731,0,1,0.6511480808258057
1730,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1731,0,1,0.7910511493682861
1730,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1731,1,4,0.4546687602996826
1731,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1732,0,1,0.5798499584197998
1731,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1732,0,1,0.17490196228027344
1731,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1732,1,4,0.4202589988708496
1732,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1733,0,1,0.8826041221618652
1732,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1733,0,1,1.175835132598877
1732,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1733,1,4,0.9223370552062988
1733,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1734,0,1,0.8145270347595215
1733,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1734,0,1,0.2956428527832031
1733,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1734,1,4,0.4844958782196045
1734,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1735,0,1,1.533106803894043
1734,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1735,0,1,0.952207088470459
1734,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1735,1,4,0.7308809757232666
1735,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1736,0,1,1.1657440662384033
1735,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1736,0,1,1.011765956878662
1735,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1736,1,4,1.2258031368255615
1736,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1737,0,1,0.3578791618347168
1736,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1737,0,1,1.1285560131072998
1736,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1737,1,4,1.1646618843078613
1737,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1738,0,1,2.09702205657959
1737,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1738,0,1,1.6012871265411377
1737,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1738,1,4,0.8795819282531738
1738,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1739,0,1,0.5600051879882812
1738,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1739,0,1,0.9122331142425537
1738,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1739,1,4,1.4691262245178223
1739,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1740,0,1,1.4229259490966797
1739,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1740,0,1,1.0304019451141357
1739,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1740,1,4,1.285092830657959
1740,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1741,0,1,0.2060868740081787
1740,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1741,0,1,1.2517898082733154
1740,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1741,1,4,0.5491790771484375
1741,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1742,0,1,1.6194791793823242
1741,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1742,0,1,1.4105169773101807
1741,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1742,1,4,1.6822490692138672
1742,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1743,0,1,1.6592910289764404
1742,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1743,0,1,1.3950190544128418
1742,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1743,1,4,1.0849080085754395
1743,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1744,0,1,0.4896841049194336
1743,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1744,0,1,0.5548830032348633
1743,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1744,1,4,0.6446988582611084
1744,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1745,0,1,1.0132007598876953
1744,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1745,0,1,0.9318130016326904
1744,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1745,1,4,0.8434491157531738
1745,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1746,0,1,0.27765727043151855
1745,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1746,0,1,0.563694953918457
1745,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1746,1,4,0.6497280597686768
1746,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1747,0,1,0.3310987949371338
1746,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1747,0,1,0.7996389865875244
1746,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1747,1,4,0.6552159786224365
1747,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1748,0,1,1.7952382564544678
1747,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1748,0,1,1.0239002704620361
1747,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1748,1,4,1.1060140132904053
1748,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1749,0,1,0.30348968505859375
1748,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1749,0,1,1.0466456413269043
1748,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1749,1,4,0.7237820625305176
1749,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1750,0,1,0.9883370399475098
1749,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1750,0,1,0.7530653476715088
1749,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1750,1,4,1.0822689533233643
1750,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1751,0,1,0.9907560348510742
1750,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1751,0,1,1.985121726989746
1750,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1751,1,4,0.6863951683044434
1751,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1752,0,1,0.8151280879974365
1751,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1752,0,1,0.5519311428070068
1751,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1752,1,4,1.280390977859497
1752,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1753,0,1,1.8232088088989258
1752,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1753,0,1,1.3907897472381592
1752,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1753,1,4,1.3697068691253662
1753,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1754,0,1,0.2931809425354004
1753,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1754,0,1,1.0031161308288574
1753,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1754,1,4,0.6055629253387451
1754,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1755,0,1,0.7382521629333496
1754,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1755,0,1,0.3008701801300049
1754,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1755,1,4,0.6957991123199463
1755,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1756,0,1,0.9157059192657471
1755,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1756,0,1,0.31981682777404785
1755,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1756,1,4,0.34566497802734375
1756,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1757,0,1,0.7149147987365723
1756,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1757,0,1,0.9526679515838623
1756,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1757,1,4,0.7891361713409424
1757,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1758,0,1,1.3523657321929932
1757,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1758,0,1,1.7815008163452148
1757,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1758,1,4,1.3456368446350098
1758,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1759,0,1,0.9061191082000732
1758,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1759,0,1,1.7353260517120361
1758,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1759,1,4,1.0271568298339844
1759,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1760,0,1,2.3195688724517822
1759,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1760,0,1,0.20641684532165527
1759,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1760,1,4,1.2074832916259766
1760,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1761,0,1,0.8565189838409424
1760,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1761,0,1,1.217043161392212
1760,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1761,1,4,1.1269638538360596
1761,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1762,0,1,0.6018118858337402
1761,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1762,0,1,1.257159948348999
1761,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1762,1,4,0.7787201404571533
1762,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1763,0,1,1.191298007965088
1762,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1763,0,1,2.201028823852539
1762,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1763,1,4,1.1751718521118164
1763,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1764,0,1,1.2746028900146484
1763,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1764,0,1,0.10568594932556152
1763,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1764,1,4,1.2913849353790283
1764,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1765,0,1,0.8553690910339355
1764,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1765,0,1,0.8485541343688965
1764,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1765,1,4,0.8653409481048584
1765,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1766,0,1,1.505476713180542
1765,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1766,0,1,1.578324794769287
1765,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1766,1,4,0.6218349933624268
1766,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1767,0,1,1.6959900856018066
1766,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1767,0,1,0.9538910388946533
1766,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1767,1,4,1.6760950088500977
1767,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1768,0,1,2.1433379650115967
1767,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1768,0,1,1.424591064453125
1767,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1768,1,4,1.423462152481079
1768,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1769,0,1,0.18366122245788574
1768,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1769,0,1,1.7350091934204102
1768,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1769,1,4,0.9348428249359131
1769,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1770,0,1,1.694098711013794
1769,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1770,0,1,1.482996940612793
1769,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1770,1,4,1.39162015914917
1770,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1771,0,1,1.0145070552825928
1770,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1771,0,1,0.15285873413085938
1770,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1771,1,4,1.0701789855957031
1771,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1772,0,1,0.9462811946868896
1771,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1772,0,1,1.2940092086791992
1771,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1772,1,4,1.37190580368042
1772,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1773,0,1,1.5587799549102783
1772,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1773,0,1,1.0218729972839355
1772,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1773,1,4,1.1955859661102295
1773,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1774,0,1,0.34037089347839355
1773,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1774,0,1,1.0839040279388428
1773,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1774,1,4,0.45643091201782227
1774,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1775,0,1,0.7237482070922852
1774,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1775,0,1,1.2221918106079102
1774,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1775,1,4,1.107611894607544
1775,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1776,0,1,0.8647518157958984
1775,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1776,0,1,0.3462960720062256
1775,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1776,1,4,0.6790871620178223
1776,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1777,0,1,0.9386951923370361
1776,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1777,0,1,0.9673621654510498
1776,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1777,1,4,0.8578250408172607
1777,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1778,0,1,0.945580005645752
1777,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1778,0,1,0.8570399284362793
1777,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1778,1,4,0.8950159549713135
1778,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1779,0,1,1.104065179824829
1778,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1779,0,1,0.5599081516265869
1778,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1779,1,4,0.49973607063293457
1779,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1780,0,1,1.060187816619873
1779,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1780,0,1,1.0817389488220215
1779,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1780,1,4,0.7273509502410889
1780,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1781,0,1,1.4917261600494385
1780,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1781,0,1,1.801081895828247
1780,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1781,1,4,2.22603702545166
1781,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1782,0,1,1.0543177127838135
1781,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1782,0,1,0.5854260921478271
1781,1,4,2,6ebbc2df7c804eee890cc69c287e0d4b,1782,1,4,0.46171998977661133
1782,1,4,0,64d06dcc7c664b42ac2e639011b809b4,1783,0,1,1.3848779201507568
1782,1,4,1,1cfa833bacbf44aa8419a896f7baabe1,1783,0,1,3.0312631130218506
