resolve_request,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,won
1489,4,1,33e59cb5bdad45a6b58911ab1991c180,1491,0,1,1
1489,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1491,1,4,0
1490,4,0,bcf07ceab46e4de19aba45a67e3805d9,1492,0,1,1
1490,4,1,33e59cb5bdad45a6b58911ab1991c180,1492,0,1,0
1490,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1492,1,4,0
1491,4,0,bcf07ceab46e4de19aba45a67e3805d9,1493,0,1,0
1491,4,1,33e59cb5bdad45a6b58911ab1991c180,1493,0,1,0
1491,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1493,1,4,1
1492,4,0,bcf07ceab46e4de19aba45a67e3805d9,1494,0,1,0
1492,4,1,33e59cb5bdad45a6b58911ab1991c180,1494,0,1,1
1492,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1494,1,4,0
1493,4,0,bcf07ceab46e4de19aba45a67e3805d9,1495,0,1,0
1493,4,1,33e59cb5bdad45a6b58911ab1991c180,1495,0,1,0
1493,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1495,1,4,1
1494,4,0,bcf07ceab46e4de19aba45a67e3805d9,1496,0,1,1
1494,4,1,33e59cb5bdad45a6b58911ab1991c180,1496,0,1,0
1494,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1496,1,4,0
1495,4,0,bcf07ceab46e4de19aba45a67e3805d9,1497,0,1,0
1495,4,1,33e59cb5bdad45a6b58911ab1991c180,1497,0,1,0
1495,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1497,1,4,1
1496,4,0,bcf07ceab46e4de19aba45a67e3805d9,1498,0,1,0
1496,4,1,33e59cb5bdad45a6b58911ab1991c180,1498,0,1,1
1496,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1498,1,4,0
1497,4,0,bcf07ceab46e4de19aba45a67e3805d9,1499,0,1,1
1497,4,1,33e59cb5bdad45a6b58911ab1991c180,1499,0,1,0
1497,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1499,1,4,0
1498,4,0,bcf07ceab46e4de19aba45a67e3805d9,1500,0,1,0
1498,4,1,33e59cb5bdad45a6b58911ab1991c180,1500,0,1,0
1498,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1500,1,4,1
1499,4,0,bcf07ceab46e4de19aba45a67e3805d9,1501,0,1,1
1499,4,1,33e59cb5bdad45a6b58911ab1991c180,1501,0,1,0
1499,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1501,1,4,0
1500,4,0,bcf07ceab46e4de19aba45a67e3805d9,1502,0,1,0
1500,4,1,33e59cb5bdad45a6b58911ab1991c180,1502,0,1,0
1500,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1502,1,4,1
1501,4,0,bcf07ceab46e4de19aba45a67e3805d9,1503,0,1,0
1501,4,1,33e59cb5bdad45a6b58911ab1991c180,1503,0,1,1
1501,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1503,1,4,0
1502,4,0,bcf07ceab46e4de19aba45a67e3805d9,1504,0,1,0
1502,4,1,33e59cb5bdad45a6b58911ab1991c180,1504,0,1,0
1502,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1504,1,4,1
1503,4,0,bcf07ceab46e4de19aba45a67e3805d9,1505,0,1,0
1503,4,1,33e59cb5bdad45a6b58911ab1991c180,1505,0,1,1
1503,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1505,1,4,0
1504,4,0,bcf07ceab46e4de19aba45a67e3805d9,1506,0,1,1
1504,4,1,33e59cb5bdad45a6b58911ab1991c180,1506,0,1,0
1504,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1506,1,4,0
1505,4,0,bcf07ceab46e4de19aba45a67e3805d9,1507,0,1,0
1505,4,1,33e59cb5bdad45a6b58911ab1991c180,1507,0,1,0
1505,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1507,1,4,1
1506,4,0,bcf07ceab46e4de19aba45a67e3805d9,1508,0,1,0
1506,4,1,33e59cb5bdad45a6b58911ab1991c180,1508,0,1,1
1506,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1508,1,4,0
1507,4,0,bcf07ceab46e4de19aba45a67e3805d9,1509,0,1,0
1507,4,1,33e59cb5bdad45a6b58911ab1991c180,1509,0,1,0
1507,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1509,1,4,1
1508,4,0,bcf07ceab46e4de19aba45a67e3805d9,1510,0,1,0
1508,4,1,33e59cb5bdad45a6b58911ab1991c180,1510,0,1,1
1508,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1510,1,4,0
1509,4,0,bcf07ceab46e4de19aba45a67e3805d9,1511,0,1,0
1509,4,1,33e59cb5bdad45a6b58911ab1991c180,1511,0,1,0
1509,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1511,1,4,1
1510,4,0,bcf07ceab46e4de19aba45a67e3805d9,1512,0,1,0
1510,4,1,33e59cb5bdad45a6b58911ab1991c180,1512,0,1,1
1510,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1512,1,4,0
1511,4,0,bcf07ceab46e4de19aba45a67e3805d9,1513,0,1,0
1511,4,1,33e59cb5bdad45a6b58911ab1991c180,1513,0,1,0
1511,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1513,1,4,1
1512,4,0,bcf07ceab46e4de19aba45a67e3805d9,1514,0,1,1
1512,4,1,33e59cb5bdad45a6b58911ab1991c180,1514,0,1,0
1512,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1514,1,4,0
1513,4,0,bcf07ceab46e4de19aba45a67e3805d9,1515,0,1,0
1513,4,1,33e59cb5bdad45a6b58911ab1991c180,1515,0,1,0
1513,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1515,1,4,1
1514,4,0,bcf07ceab46e4de19aba45a67e3805d9,1516,0,1,0
1514,4,1,33e59cb5bdad45a6b58911ab1991c180,1516,0,1,1
1514,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1516,1,4,0
1515,4,0,bcf07ceab46e4de19aba45a67e3805d9,1517,0,1,0
1515,4,1,33e59cb5bdad45a6b58911ab1991c180,1517,0,1,0
1515,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1517,1,4,1
1516,4,0,bcf07ceab46e4de19aba45a67e3805d9,1518,0,1,0
1516,4,1,33e59cb5bdad45a6b58911ab1991c180,1518,0,1,1
1516,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1518,1,4,0
1517,4,0,bcf07ceab46e4de19aba45a67e3805d9,1519,0,1,0
1517,4,1,33e59cb5bdad45a6b58911ab1991c180,1519,0,1,0
1517,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1519,1,4,1
1518,4,0,bcf07ceab46e4de19aba45a67e3805d9,1520,0,1,0
1518,4,1,33e59cb5bdad45a6b58911ab1991c180,1520,0,1,1
1518,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1520,1,4,0
1519,4,0,bcf07ceab46e4de19aba45a67e3805d9,1521,0,1,0
1519,4,1,33e59cb5bdad45a6b58911ab1991c180,1521,0,1,0
1519,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1521,1,4,1
1520,4,0,bcf07ceab46e4de19aba45a67e3805d9,1522,0,1,0
1520,4,1,33e59cb5bdad45a6b58911ab1991c180,1522,0,1,1
1520,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1522,1,4,0
1521,4,0,bcf07ceab46e4de19aba45a67e3805d9,1523,0,1,0
1521,4,1,33e59cb5bdad45a6b58911ab1991c180,1523,0,1,0
1521,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1523,1,4,1
1522,4,0,bcf07ceab46e4de19aba45a67e3805d9,1524,0,1,1
1522,4,1,33e59cb5bdad45a6b58911ab1991c180,1524,0,1,0
1522,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1524,1,4,0
1523,4,0,bcf07ceab46e4de19aba45a67e3805d9,1525,0,1,0
1523,4,1,33e59cb5bdad45a6b58911ab1991c180,1525,0,1,0
1523,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1525,1,4,1
1524,4,0,bcf07ceab46e4de19aba45a67e3805d9,1526,0,1,1
1524,4,1,33e59cb5bdad45a6b58911ab1991c180,1526,0,1,0
1524,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1526,1,4,0
1525,4,0,bcf07ceab46e4de19aba45a67e3805d9,1527,0,1,0
1525,4,1,33e59cb5bdad45a6b58911ab1991c180,1527,0,1,0
1525,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1527,1,4,1
1526,4,0,bcf07ceab46e4de19aba45a67e3805d9,1528,0,1,1
1526,4,1,33e59cb5bdad45a6b58911ab1991c180,1528,0,1,0
1526,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1528,1,4,0
1527,4,0,bcf07ceab46e4de19aba45a67e3805d9,1529,0,1,0
1527,4,1,33e59cb5bdad45a6b58911ab1991c180,1529,0,1,0
1527,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1529,1,4,1
1528,4,0,bcf07ceab46e4de19aba45a67e3805d9,1530,0,1,0
1528,4,1,33e59cb5bdad45a6b58911ab1991c180,1530,0,1,1
1528,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1530,1,4,0
1529,4,0,bcf07ceab46e4de19aba45a67e3805d9,1531,0,1,0
1529,4,1,33e59cb5bdad45a6b58911ab1991c180,1531,0,1,0
1529,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1531,1,4,1
1530,4,0,bcf07ceab46e4de19aba45a67e3805d9,1532,0,1,0
1530,4,1,33e59cb5bdad45a6b58911ab1991c180,1532,0,1,1
1530,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1532,1,4,0
1531,4,0,bcf07ceab46e4de19aba45a67e3805d9,1533,0,1,0
1531,4,1,33e59cb5bdad45a6b58911ab1991c180,1533,0,1,0
1531,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1533,1,4,1
1532,4,0,bcf07ceab46e4de19aba45a67e3805d9,1534,0,1,0
1532,4,1,33e59cb5bdad45a6b58911ab1991c180,1534,0,1,1
1532,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1534,1,4,0
1533,4,0,bcf07ceab46e4de19aba45a67e3805d9,1535,0,1,1
1533,4,1,33e59cb5bdad45a6b58911ab1991c180,1535,0,1,0
1533,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1535,1,4,0
1534,4,0,bcf07ceab46e4de19aba45a67e3805d9,1536,0,1,0
1534,4,1,33e59cb5bdad45a6b58911ab1991c180,1536,0,1,0
1534,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1536,1,4,1
1535,4,0,bcf07ceab46e4de19aba45a67e3805d9,1537,0,1,0
1535,4,1,33e59cb5bdad45a6b58911ab1991c180,1537,0,1,1
1535,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1537,1,4,0
1536,4,0,bcf07ceab46e4de19aba45a67e3805d9,1538,0,1,0
1536,4,1,33e59cb5bdad45a6b58911ab1991c180,1538,0,1,0
1536,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1538,1,4,1
1537,4,0,bcf07ceab46e4de19aba45a67e3805d9,1539,0,1,1
1537,4,1,33e59cb5bdad45a6b58911ab1991c180,1539,0,1,0
1537,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1539,1,4,0
1538,4,0,bcf07ceab46e4de19aba45a67e3805d9,1540,0,1,0
1538,4,1,33e59cb5bdad45a6b58911ab1991c180,1540,0,1,0
1538,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1540,1,4,1
1539,4,0,bcf07ceab46e4de19aba45a67e3805d9,1541,0,1,1
1539,4,1,33e59cb5bdad45a6b58911ab1991c180,1541,0,1,0
1539,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1541,1,4,0
1540,4,0,bcf07ceab46e4de19aba45a67e3805d9,1542,0,1,0
1540,4,1,33e59cb5bdad45a6b58911ab1991c180,1542,0,1,0
1540,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1542,1,4,1
1541,4,0,bcf07ceab46e4de19aba45a67e3805d9,1543,0,1,1
1541,4,1,33e59cb5bdad45a6b58911ab1991c180,1543,0,1,0
1541,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1543,1,4,0
1542,4,0,bcf07ceab46e4de19aba45a67e3805d9,1544,0,1,0
1542,4,1,33e59cb5bdad45a6b58911ab1991c180,1544,0,1,0
1542,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1544,1,4,1
1543,4,0,bcf07ceab46e4de19aba45a67e3805d9,1545,0,1,1
1543,4,1,33e59cb5bdad45a6b58911ab1991c180,1545,0,1,0
1543,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1545,1,4,0
1544,4,0,bcf07ceab46e4de19aba45a67e3805d9,1546,0,1,0
1544,4,1,33e59cb5bdad45a6b58911ab1991c180,1546,0,1,0
1544,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1546,1,4,1
1545,4,0,bcf07ceab46e4de19aba45a67e3805d9,1547,0,1,0
1545,4,1,33e59cb5bdad45a6b58911ab1991c180,1547,0,1,1
1545,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1547,1,4,0
1546,4,0,bcf07ceab46e4de19aba45a67e3805d9,1548,0,1,0
1546,4,1,33e59cb5bdad45a6b58911ab1991c180,1548,0,1,0
1546,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1548,1,4,1
1547,4,0,bcf07ceab46e4de19aba45a67e3805d9,1549,0,1,0
1547,4,1,33e59cb5bdad45a6b58911ab1991c180,1549,0,1,1
1547,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1549,1,4,0
1548,4,0,bcf07ceab46e4de19aba45a67e3805d9,1550,0,1,0
1548,4,1,33e59cb5bdad45a6b58911ab1991c180,1550,0,1,0
1548,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1550,1,4,1
1549,4,0,bcf07ceab46e4de19aba45a67e3805d9,1551,0,1,0
1549,4,1,33e59cb5bdad45a6b58911ab1991c180,1551,0,1,1
1549,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1551,1,4,0
1550,4,0,bcf07ceab46e4de19aba45a67e3805d9,1552,0,1,0
1550,4,1,33e59cb5bdad45a6b58911ab1991c180,1552,0,1,0
1550,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1552,1,4,1
1551,4,0,bcf07ceab46e4de19aba45a67e3805d9,1553,0,1,1
1551,4,1,33e59cb5bdad45a6b58911ab1991c180,1553,0,1,0
1551,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1553,1,4,0
1552,4,0,bcf07ceab46e4de19aba45a67e3805d9,1554,0,1,0
1552,4,1,33e59cb5bdad45a6b58911ab1991c180,1554,0,1,0
1552,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1554,1,4,1
1553,4,0,bcf07ceab46e4de19aba45a67e3805d9,1555,0,1,1
1553,4,1,33e59cb5bdad45a6b58911ab1991c180,1555,0,1,0
1553,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1555,1,4,0
1554,4,0,bcf07ceab46e4de19aba45a67e3805d9,1556,0,1,0
1554,4,1,33e59cb5bdad45a6b58911ab1991c180,1556,0,1,1
1554,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1556,1,4,0
1555,4,0,bcf07ceab46e4de19aba45a67e3805d9,1557,0,1,1
1555,4,1,33e59cb5bdad45a6b58911ab1991c180,1557,0,1,0
1555,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1557,1,4,0
1556,4,0,bcf07ceab46e4de19aba45a67e3805d9,1558,0,1,0
1556,4,1,33e59cb5bdad45a6b58911ab1991c180,1558,0,1,0
1556,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1558,1,4,1
1557,4,0,bcf07ceab46e4de19aba45a67e3805d9,1559,0,1,0
1557,4,1,33e59cb5bdad45a6b58911ab1991c180,1559,0,1,1
1557,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1559,1,4,0
1558,4,0,bcf07ceab46e4de19aba45a67e3805d9,1560,0,1,0
1558,4,1,33e59cb5bdad45a6b58911ab1991c180,1560,0,1,0
1558,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1560,1,4,1
1559,4,0,bcf07ceab46e4de19aba45a67e3805d9,1561,0,1,1
1559,4,1,33e59cb5bdad45a6b58911ab1991c180,1561,0,1,0
1559,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1561,1,4,0
1560,4,0,bcf07ceab46e4de19aba45a67e3805d9,1562,0,1,0
1560,4,1,33e59cb5bdad45a6b58911ab1991c180,1562,0,1,0
1560,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1562,1,4,1
1561,4,0,bcf07ceab46e4de19aba45a67e3805d9,1563,0,1,1
1561,4,1,33e59cb5bdad45a6b58911ab1991c180,1563,0,1,0
1561,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1563,1,4,0
1562,4,0,bcf07ceab46e4de19aba45a67e3805d9,1564,0,1,0
1562,4,1,33e59cb5bdad45a6b58911ab1991c180,1564,0,1,0
1562,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1564,1,4,1
1563,4,0,bcf07ceab46e4de19aba45a67e3805d9,1565,0,1,0
1563,4,1,33e59cb5bdad45a6b58911ab1991c180,1565,0,1,1
1563,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1565,1,4,0
1564,4,0,bcf07ceab46e4de19aba45a67e3805d9,1566,0,1,1
1564,4,1,33e59cb5bdad45a6b58911ab1991c180,1566,0,1,0
1564,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1566,1,4,0
1565,4,0,bcf07ceab46e4de19aba45a67e3805d9,1567,0,1,0
1565,4,1,33e59cb5bdad45a6b58911ab1991c180,1567,0,1,0
1565,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1567,1,4,1
1566,4,0,bcf07ceab46e4de19aba45a67e3805d9,1568,0,1,0
1566,4,1,33e59cb5bdad45a6b58911ab1991c180,1568,0,1,1
1566,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1568,1,4,0
1567,4,0,bcf07ceab46e4de19aba45a67e3805d9,1569,0,1,0
1567,4,1,33e59cb5bdad45a6b58911ab1991c180,1569,0,1,0
1567,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1569,1,4,1
1568,4,0,bcf07ceab46e4de19aba45a67e3805d9,1570,0,1,1
1568,4,1,33e59cb5bdad45a6b58911ab1991c180,1570,0,1,0
1568,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1570,1,4,0
1569,4,0,bcf07ceab46e4de19aba45a67e3805d9,1571,0,1,0
1569,4,1,33e59cb5bdad45a6b58911ab1991c180,1571,0,1,1
1569,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1571,1,4,0
1570,4,0,bcf07ceab46e4de19aba45a67e3805d9,1572,0,1,1
1570,4,1,33e59cb5bdad45a6b58911ab1991c180,1572,0,1,0
1570,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1572,1,4,0
1571,4,0,bcf07ceab46e4de19aba45a67e3805d9,1573,0,1,0
1571,4,1,33e59cb5bdad45a6b58911ab1991c180,1573,0,1,0
1571,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1573,1,4,1
1572,4,0,bcf07ceab46e4de19aba45a67e3805d9,1574,0,1,1
1572,4,1,33e59cb5bdad45a6b58911ab1991c180,1574,0,1,0
1572,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1574,1,4,0
1573,4,0,bcf07ceab46e4de19aba45a67e3805d9,1575,0,1,0
1573,4,1,33e59cb5bdad45a6b58911ab1991c180,1575,0,1,0
1573,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1575,1,4,1
1574,4,0,bcf07ceab46e4de19aba45a67e3805d9,1576,0,1,0
1574,4,1,33e59cb5bdad45a6b58911ab1991c180,1576,0,1,1
1574,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1576,1,4,0
1575,4,0,bcf07ceab46e4de19aba45a67e3805d9,1577,0,1,0
1575,4,1,33e59cb5bdad45a6b58911ab1991c180,1577,0,1,0
1575,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1577,1,4,1
1576,4,0,bcf07ceab46e4de19aba45a67e3805d9,1578,0,1,1
1576,4,1,33e59cb5bdad45a6b58911ab1991c180,1578,0,1,0
1576,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1578,1,4,0
1577,4,0,bcf07ceab46e4de19aba45a67e3805d9,1579,0,1,0
1577,4,1,33e59cb5bdad45a6b58911ab1991c180,1579,0,1,0
1577,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1579,1,4,1
1578,4,0,bcf07ceab46e4de19aba45a67e3805d9,1580,0,1,0
1578,4,1,33e59cb5bdad45a6b58911ab1991c180,1580,0,1,1
1578,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1580,1,4,0
1579,4,0,bcf07ceab46e4de19aba45a67e3805d9,1581,0,1,0
1579,4,1,33e59cb5bdad45a6b58911ab1991c180,1581,0,1,0
1579,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1581,1,4,1
1580,4,0,bcf07ceab46e4de19aba45a67e3805d9,1582,0,1,1
1580,4,1,33e59cb5bdad45a6b58911ab1991c180,1582,0,1,0
1580,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1582,1,4,0
1581,4,0,bcf07ceab46e4de19aba45a67e3805d9,1583,0,1,0
1581,4,1,33e59cb5bdad45a6b58911ab1991c180,1583,0,1,0
1581,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1583,1,4,1
1582,4,0,bcf07ceab46e4de19aba45a67e3805d9,1584,0,1,0
1582,4,1,33e59cb5bdad45a6b58911ab1991c180,1584,0,1,1
1582,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1584,1,4,0
1583,4,0,bcf07ceab46e4de19aba45a67e3805d9,1585,0,1,0
1583,4,1,33e59cb5bdad45a6b58911ab1991c180,1585,0,1,0
1583,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1585,1,4,1
1584,4,0,bcf07ceab46e4de19aba45a67e3805d9,1586,0,1,0
1584,4,1,33e59cb5bdad45a6b58911ab1991c180,1586,0,1,1
1584,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1586,1,4,0
1585,4,0,bcf07ceab46e4de19aba45a67e3805d9,1587,0,1,0
1585,4,1,33e59cb5bdad45a6b58911ab1991c180,1587,0,1,0
1585,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1587,1,4,1
1586,4,0,bcf07ceab46e4de19aba45a67e3805d9,1588,0,1,0
1586,4,1,33e59cb5bdad45a6b58911ab1991c180,1588,0,1,1
1586,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1588,1,4,0
1587,4,0,bcf07ceab46e4de19aba45a67e3805d9,1589,0,1,0
1587,4,1,33e59cb5bdad45a6b58911ab1991c180,1589,0,1,0
1587,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1589,1,4,1
1588,4,0,bcf07ceab46e4de19aba45a67e3805d9,1590,0,1,1
1588,4,1,33e59cb5bdad45a6b58911ab1991c180,1590,0,1,0
1588,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1590,1,4,0
1589,4,0,bcf07ceab46e4de19aba45a67e3805d9,1591,0,1,0
1589,4,1,33e59cb5bdad45a6b58911ab1991c180,1591,0,1,0
1589,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1591,1,4,1
1590,4,0,bcf07ceab46e4de19aba45a67e3805d9,1592,0,1,1
1590,4,1,33e59cb5bdad45a6b58911ab1991c180,1592,0,1,0
1590,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1592,1,4,0
1591,4,0,bcf07ceab46e4de19aba45a67e3805d9,1593,0,1,0
1591,4,1,33e59cb5bdad45a6b58911ab1991c180,1593,0,1,0
1591,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1593,1,4,1
1592,4,0,bcf07ceab46e4de19aba45a67e3805d9,1594,0,1,0
1592,4,1,33e59cb5bdad45a6b58911ab1991c180,1594,0,1,1
1592,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1594,1,4,0
1593,4,0,bcf07ceab46e4de19aba45a67e3805d9,1595,0,1,0
1593,4,1,33e59cb5bdad45a6b58911ab1991c180,1595,0,1,0
1593,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1595,1,4,1
1594,4,0,bcf07ceab46e4de19aba45a67e3805d9,1596,0,1,0
1594,4,1,33e59cb5bdad45a6b58911ab1991c180,1596,0,1,1
1594,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1596,1,4,0
1595,4,0,bcf07ceab46e4de19aba45a67e3805d9,1597,0,1,1
1595,4,1,33e59cb5bdad45a6b58911ab1991c180,1597,0,1,0
1595,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1597,1,4,0
1596,4,0,bcf07ceab46e4de19aba45a67e3805d9,1598,0,1,0
1596,4,1,33e59cb5bdad45a6b58911ab1991c180,1598,0,1,1
1596,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1598,1,4,0
1597,4,0,bcf07ceab46e4de19aba45a67e3805d9,1599,0,1,0
1597,4,1,33e59cb5bdad45a6b58911ab1991c180,1599,0,1,0
1597,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1599,1,4,1
1598,4,0,bcf07ceab46e4de19aba45a67e3805d9,1600,0,1,0
1598,4,1,33e59cb5bdad45a6b58911ab1991c180,1600,0,1,1
1598,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1600,1,4,0
1599,4,0,bcf07ceab46e4de19aba45a67e3805d9,1601,0,1,0
1599,4,1,33e59cb5bdad45a6b58911ab1991c180,1601,0,1,0
1599,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1601,1,4,1
1600,4,0,bcf07ceab46e4de19aba45a67e3805d9,1602,0,1,0
1600,4,1,33e59cb5bdad45a6b58911ab1991c180,1602,0,1,1
1600,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1602,1,4,0
1601,4,0,bcf07ceab46e4de19aba45a67e3805d9,1603,0,1,0
1601,4,1,33e59cb5bdad45a6b58911ab1991c180,1603,0,1,0
1601,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1603,1,4,1
1602,4,0,bcf07ceab46e4de19aba45a67e3805d9,1604,0,1,0
1602,4,1,33e59cb5bdad45a6b58911ab1991c180,1604,0,1,1
1602,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1604,1,4,0
1603,4,0,bcf07ceab46e4de19aba45a67e3805d9,1605,0,1,0
1603,4,1,33e59cb5bdad45a6b58911ab1991c180,1605,0,1,0
1603,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1605,1,4,1
1604,4,0,bcf07ceab46e4de19aba45a67e3805d9,1606,0,1,0
1604,4,1,33e59cb5bdad45a6b58911ab1991c180,1606,0,1,1
1604,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1606,1,4,0
1605,4,0,bcf07ceab46e4de19aba45a67e3805d9,1607,0,1,1
1605,4,1,33e59cb5bdad45a6b58911ab1991c180,1607,0,1,0
1605,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1607,1,4,0
1606,4,0,bcf07ceab46e4de19aba45a67e3805d9,1608,0,1,0
1606,4,1,33e59cb5bdad45a6b58911ab1991c180,1608,0,1,0
1606,4,2,bbc9e5544bb2415bb8ab9a5ae5164004,1608,1,4,1
1607,4,0,bcf07ceab46e4de19aba45a67e3805d9,1609,0,1,1
