resolve_request,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,won
1305,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1307,1,2,0
1306,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1308,0,1,1
1306,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1308,0,1,0
1306,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1308,1,2,1
1307,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1309,0,1,0
1307,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1309,0,1,1
1307,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1309,1,2,0
1308,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1310,0,1,1
1308,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1310,0,1,0
1308,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1310,1,2,1
1309,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1311,0,1,0
1309,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1311,0,1,1
1309,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1311,1,2,0
1310,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1312,0,1,1
1310,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1312,0,1,0
1310,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1312,1,2,1
1311,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1313,0,1,0
1311,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1313,0,1,1
1311,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1313,1,2,0
1312,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1314,0,1,1
1312,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1314,0,1,0
1312,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1314,1,2,1
1313,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1315,0,1,0
1313,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1315,0,1,1
1313,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1315,1,2,0
1314,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1316,0,1,1
1314,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1316,0,1,0
1314,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1316,1,2,1
1315,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1317,0,1,0
1315,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1317,0,1,1
1315,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1317,1,2,0
1316,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1318,0,1,1
1316,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1318,0,1,0
1316,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1318,1,2,1
1317,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1319,0,1,0
1317,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1319,0,1,1
1317,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1319,1,2,0
1318,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1320,0,1,1
1318,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1320,0,1,0
1318,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1320,1,2,1
1319,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1321,0,1,0
1319,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1321,0,1,1
1319,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1321,1,2,0
1320,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1322,0,1,1
1320,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1322,0,1,0
1320,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1322,1,2,1
1321,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1323,0,1,0
1321,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1323,0,1,1
1321,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1323,1,2,0
1322,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1324,0,1,1
1322,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1324,0,1,0
1322,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1324,1,2,1
1323,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1325,0,1,0
1323,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1325,0,1,1
1323,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1325,1,2,0
1324,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1326,0,1,1
1324,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1326,0,1,0
1324,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1326,1,2,1
1325,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1327,0,1,0
1325,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1327,0,1,1
1325,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1327,1,2,0
1326,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1328,0,1,1
1326,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1328,0,1,0
1326,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1328,1,2,1
1327,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1329,0,1,0
1327,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1329,0,1,1
1327,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1329,1,2,0
1328,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1330,0,1,1
1328,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1330,0,1,0
1328,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1330,1,2,1
1329,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1331,0,1,0
1329,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1331,0,1,1
1329,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1331,1,2,0
1330,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1332,0,1,1
1330,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1332,0,1,0
1330,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1332,1,2,1
1331,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1333,0,1,0
1331,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1333,0,1,1
1331,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1333,1,2,0
1332,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1334,0,1,1
1332,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1334,0,1,0
1332,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1334,1,2,1
1333,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1335,0,1,0
1333,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1335,0,1,1
1333,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1335,1,2,0
1334,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1336,0,1,1
1334,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1336,0,1,0
1334,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1336,1,2,1
1335,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1337,0,1,0
1335,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1337,0,1,1
1335,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1337,1,2,0
1336,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1338,0,1,1
1336,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1338,0,1,0
1336,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1338,1,2,1
1337,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1339,0,1,0
1337,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1339,0,1,1
1337,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1339,1,2,0
1338,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1340,0,1,1
1338,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1340,0,1,0
1338,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1340,1,2,1
1339,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1341,0,1,0
1339,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1341,0,1,1
1339,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1341,1,2,0
1340,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1342,0,1,1
1340,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1342,0,1,0
1340,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1342,1,2,1
1341,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1343,0,1,0
1341,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1343,0,1,1
1341,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1343,1,2,0
1342,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1344,0,1,1
1342,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1344,0,1,0
1342,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1344,1,2,1
1343,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1345,0,1,0
1343,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1345,0,1,1
1343,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1345,1,2,0
1344,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1346,0,1,1
1344,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1346,0,1,0
1344,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1346,1,2,1
1345,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1347,0,1,0
1345,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1347,0,1,1
1345,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1347,1,2,0
1346,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1348,0,1,1
1346,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1348,0,1,0
1346,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1348,1,2,1
1347,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1349,0,1,0
1347,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1349,0,1,1
1347,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1349,1,2,0
1348,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1350,0,1,1
1348,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1350,0,1,0
1348,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1350,1,2,1
1349,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1351,0,1,0
1349,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1351,0,1,1
1349,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1351,1,2,0
1350,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1352,0,1,1
1350,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1352,0,1,0
1350,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1352,1,2,1
1351,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1353,0,1,0
1351,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1353,0,1,1
1351,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1353,1,2,0
1352,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1354,0,1,1
1352,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1354,0,1,0
1352,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1354,1,2,1
1353,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1355,0,1,0
1353,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1355,0,1,1
1353,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1355,1,2,0
1354,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1356,0,1,1
1354,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1356,0,1,0
1354,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1356,1,2,1
1355,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1357,0,1,0
1355,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1357,0,1,1
1355,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1357,1,2,0
1356,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1358,0,1,1
1356,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1358,0,1,0
1356,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1358,1,2,1
1357,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1359,0,1,0
1357,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1359,0,1,1
1357,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1359,1,2,0
1358,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1360,0,1,1
1358,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1360,0,1,0
1358,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1360,1,2,1
1359,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1361,0,1,0
1359,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1361,0,1,1
1359,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1361,1,2,0
1360,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1362,0,1,1
1360,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1362,0,1,0
1360,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1362,1,2,1
1361,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1363,0,1,0
1361,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1363,0,1,1
1361,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1363,1,2,0
1362,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1364,0,1,1
1362,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1364,0,1,0
1362,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1364,1,2,1
1363,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1365,0,1,0
1363,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1365,0,1,1
1363,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1365,1,2,0
1364,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1366,0,1,1
1364,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1366,0,1,0
1364,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1366,1,2,1
1365,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1367,0,1,0
1365,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1367,0,1,1
1365,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1367,1,2,0
1366,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1368,0,1,1
1366,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1368,0,1,0
1366,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1368,1,2,1
1367,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1369,0,1,0
1367,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1369,0,1,1
1367,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1369,1,2,0
1368,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1370,0,1,1
1368,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1370,0,1,0
1368,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1370,1,2,1
1369,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1371,0,1,0
1369,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1371,0,1,1
1369,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1371,1,2,0
1370,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1372,0,1,1
1370,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1372,0,1,0
1370,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1372,1,2,1
1371,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1373,0,1,0
1371,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1373,0,1,1
1371,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1373,1,2,0
1372,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1374,0,1,1
1372,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1374,0,1,0
1372,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1374,1,2,1
1373,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1375,0,1,0
1373,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1375,0,1,1
1373,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1375,1,2,0
1374,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1376,0,1,1
1374,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1376,0,1,0
1374,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1376,1,2,1
1375,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1377,0,1,0
1375,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1377,0,1,1
1375,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1377,1,2,0
1376,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1378,0,1,1
1376,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1378,0,1,0
1376,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1378,1,2,1
1377,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1379,0,1,0
1377,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1379,0,1,1
1377,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1379,1,2,0
1378,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1380,0,1,1
1378,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1380,0,1,0
1378,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1380,1,2,1
1379,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1381,0,1,0
1379,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1381,0,1,1
1379,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1381,1,2,0
1380,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1382,0,1,1
1380,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1382,0,1,0
1380,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1382,1,2,1
1381,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1383,0,1,0
1381,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1383,0,1,1
1381,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1383,1,2,0
1382,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1384,0,1,1
1382,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1384,0,1,0
1382,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1384,1,2,1
1383,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1385,0,1,0
1383,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1385,0,1,1
1383,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1385,1,2,0
1384,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1386,0,1,1
1384,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1386,0,1,0
1384,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1386,1,2,1
1385,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1387,0,1,0
1385,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1387,0,1,1
1385,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1387,1,2,0
1386,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1388,0,1,1
1386,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1388,0,1,0
1386,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1388,1,2,1
1387,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1389,0,1,0
1387,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1389,0,1,1
1387,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1389,1,2,0
1388,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1390,0,1,1
1388,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1390,0,1,0
1388,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1390,1,2,1
1389,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1391,0,1,0
1389,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1391,0,1,1
1389,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1391,1,2,0
1390,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1392,0,1,1
1390,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1392,0,1,0
1390,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1392,1,2,1
1391,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1393,0,1,0
1391,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1393,0,1,1
1391,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1393,1,2,0
1392,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1394,0,1,1
1392,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1394,0,1,0
1392,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1394,1,2,1
1393,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1395,0,1,0
1393,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1395,0,1,1
1393,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1395,1,2,0
1394,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1396,0,1,1
1394,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1396,0,1,0
1394,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1396,1,2,1
1395,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1397,0,1,0
1395,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1397,0,1,1
1395,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1397,1,2,0
1396,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1398,0,1,1
1396,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1398,0,1,0
1396,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1398,1,2,1
1397,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1399,0,1,0
1397,3,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,1399,0,1,1
1397,3,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,1399,1,2,0
1398,3,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,1400,0,1,1
